,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
36,2022-03-25 12:15:00+05:30,431.7,432.5,431.35,432.4,138443,149626.33333333334,,35.260485349900385
37,2022-03-25 12:20:00+05:30,432.3,432.5,431.75,432.5,99637,147495.3,,36.24205605170225
38,2022-03-25 12:25:00+05:30,432.5,432.5,431.8,432.0,87665,142868.53333333333,,33.50655658835286
39,2022-03-25 12:30:00+05:30,432.05,432.45,431.7,432.2,66496,135039.16666666666,,35.60043479217608
40,2022-03-25 12:35:00+05:30,432.2,432.4,432.0,432.4,55382,128767.53333333334,,37.71273921318303
41,2022-03-25 12:40:00+05:30,432.35,433.4,432.25,433.1,247410,131024.76666666666,,44.566073866891344
42,2022-03-25 12:45:00+05:30,433.1,433.3,432.6,432.8,133586,131710.33333333334,,42.412289019034034
43,2022-03-25 12:50:00+05:30,432.8,432.85,432.1,432.45,65289,131462.03333333333,,39.98444655235159
44,2022-03-25 12:55:00+05:30,432.45,432.75,432.1,432.3,54947,129991.4,,38.955239927607835
45,2022-03-25 13:00:00+05:30,432.3,433.0,431.75,432.85,123414,127930.33333333333,,44.58741337688569
46,2022-03-25 13:05:00+05:30,432.9,433.2,432.6,432.9,55395,127679.76666666666,,45.0834603366087
47,2022-03-25 13:10:00+05:30,432.9,433.2,432.7,432.9,75665,122259.23333333334,,45.08346033660871
48,2022-03-25 13:15:00+05:30,432.9,433.15,432.8,432.85,37183,119707.33333333333,,44.62021042010809
49,2022-03-25 13:20:00+05:30,432.95,433.05,432.5,432.7,44230,119084.96666666666,,43.18652999525578
50,2022-03-25 13:25:00+05:30,432.7,433.0,432.3,432.55,72167,118410.26666666666,,41.74215393952953
51,2022-03-25 13:30:00+05:30,432.55,433.45,432.25,432.95,253490,124680.1,,46.84732728454454
52,2022-03-25 13:35:00+05:30,432.95,432.95,431.3,431.4,197846,125382.33333333333,,34.30305950293807
53,2022-03-25 13:40:00+05:30,431.45,431.5,430.25,430.35,326330,132716.36666666667,,28.69719894965116
54,2022-03-25 13:45:00+05:30,430.45,430.45,428.45,428.7,509398,146762.8,,22.480108729699992
55,2022-03-25 13:50:00+05:30,428.65,429.6,428.0,428.45,324515,155837.2,,21.712571123975298
56,2022-03-25 13:55:00+05:30,428.35,429.45,428.15,429.3,205537,160276.63333333333,,30.412150794156016
57,2022-03-25 14:00:00+05:30,429.3,429.7,428.75,428.85,171303,163815.3,,28.600171822702432
58,2022-03-25 14:05:00+05:30,428.8,429.0,427.7,428.3,242353,165721.03333333333,,26.52037665427351
59,2022-03-25 14:10:00+05:30,428.3,428.6,427.9,428.45,152347,167734.13333333333,,28.056952514452842
60,2022-03-25 14:15:00+05:30,428.45,429.55,428.35,429.55,120578,169674.7,,38.25415276944978
61,2022-03-25 14:20:00+05:30,429.5,429.9,429.25,429.75,117673,171493.8,,39.921526672090145
62,2022-03-25 14:25:00+05:30,429.8,431.75,429.7,431.65,365639,178008.96666666667,,52.92651310600787
63,2022-03-25 14:30:00+05:30,431.55,433.0,431.35,433.0,559022,185943.16666666666,,59.61563519395414
64,2022-03-25 14:35:00+05:30,433.0,433.15,432.0,432.7,260051,180360.66666666666,,57.654977709153385
65,2022-03-25 14:40:00+05:30,432.6,432.75,431.45,431.5,239373,180078.8,,50.500442659399525
66,2022-03-25 14:45:00+05:30,431.5,432.3,431.3,431.65,192442,181878.76666666666,,51.313733305109146
67,2022-03-25 14:50:00+05:30,431.7,431.75,431.35,431.5,72950,180989.2,,50.421567672395575
68,2022-03-25 14:55:00+05:30,431.45,431.75,430.45,431.3,215131,185238.06666666668,,49.19344283381159
69,2022-03-25 15:00:00+05:30,431.25,432.3,430.8,431.6,357101,194924.9,,51.11680767481358
70,2022-03-25 15:05:00+05:30,431.6,432.0,431.3,431.8,194889,199575.13333333333,,52.4102548878961
71,2022-03-25 15:10:00+05:30,431.85,432.0,431.3,431.7,235676,199184.0,,51.674020513509944
72,2022-03-25 15:15:00+05:30,431.8,432.5,431.55,432.2,469355,210376.3,,55.072369827244074
73,2022-03-25 15:20:00+05:30,432.25,433.15,432.0,432.0,549763,226525.43333333332,,53.45315174665224
74,2022-03-25 15:25:00+05:30,432.0,432.5,431.95,432.4,289081,234329.9,,56.22525788696364
75,2022-03-28 09:15:00+05:30,432.0,433.5,430.35,433.5,886909,259779.73333333334,,62.78844480918034
76,2022-03-28 09:20:00+05:30,433.4,434.95,433.0,433.65,620860,278628.56666666665,,63.59011139930084
77,2022-03-28 09:25:00+05:30,433.5,433.7,431.2,431.7,694253,299248.1666666667,,48.855010600482295
78,2022-03-28 09:30:00+05:30,431.7,431.75,429.65,430.5,607650,318263.73333333334,,42.35129505121916
79,2022-03-28 09:35:00+05:30,430.4,430.55,429.55,430.2,477764,332714.86666666664,,40.88591315955102
80,2022-03-28 09:40:00+05:30,430.2,430.7,429.55,430.2,347298,341885.9,,40.885913159551016
81,2022-03-28 09:45:00+05:30,430.3,430.3,428.7,429.4,487749,349694.5333333333,,36.933661512630046
82,2022-03-28 09:50:00+05:30,429.5,430.2,429.0,429.45,253696,351556.2,,37.34133897031733
83,2022-03-28 09:55:00+05:30,429.45,430.25,429.0,430.25,307466,350927.4,,43.62106392748716
84,2022-03-28 10:00:00+05:30,430.25,431.3,430.0,430.7,230268,341623.06666666665,,46.84797178158707
85,2022-03-28 10:05:00+05:30,430.7,431.2,430.5,430.95,133051,335240.93333333335,,48.60783447269777
86,2022-03-28 10:10:00+05:30,430.9,430.95,429.5,429.9,255996,336922.9,,42.27654202826284
87,2022-03-28 10:15:00+05:30,429.85,429.85,428.5,428.9,226296,338756.0,,37.294308862101175
88,2022-03-28 10:20:00+05:30,428.95,429.5,428.6,428.75,192632,337098.63333333336,,36.59759715864137
89,2022-03-28 10:25:00+05:30,428.75,429.25,427.8,428.0,306748,342245.3333333333,,33.25263439301756
90,2022-03-28 10:30:00+05:30,427.75,429.2,427.7,429.0,136563,342778.1666666667,,40.996217895259605
91,2022-03-28 10:35:00+05:30,428.95,429.15,428.3,428.3,90830,341883.4,,37.699190159245596
92,2022-03-28 10:40:00+05:30,428.45,428.95,427.75,428.7,180139,335700.06666666665,,40.63711345630459
93,2022-03-28 10:45:00+05:30,428.65,429.0,428.5,428.7,110331,320743.7,,40.63711345630458
94,2022-03-28 10:50:00+05:30,428.7,429.4,428.6,429.35,91992,315141.73333333334,,45.48226430541329
95,2022-03-28 10:55:00+05:30,429.45,429.7,429.15,429.35,111966,310894.8333333333,,45.48226430541328
96,2022-03-28 11:00:00+05:30,429.45,429.8,429.15,429.55,70716,306837.3,,47.025199301702166
97,2022-03-28 11:05:00+05:30,429.45,429.6,429.0,429.1,71745,306797.13333333336,,44.00731950465755
98,2022-03-28 11:10:00+05:30,429.1,429.7,428.5,429.45,111536,303343.9666666667,,46.86361735183301
99,2022-03-28 11:15:00+05:30,429.65,429.75,429.0,429.25,72803,293867.36666666664,,45.43725153625254
100,2022-03-28 11:20:00+05:30,429.3,430.0,429.3,430.0,103722,290828.4666666667,,51.4098008442739
101,2022-03-28 11:25:00+05:30,430.0,430.5,429.05,429.25,153274,288081.73333333334,,45.98856783957969
102,2022-03-28 11:30:00+05:30,429.25,429.5,428.65,429.4,113040,276204.56666666665,,47.18806415506654
103,2022-03-28 11:35:00+05:30,429.4,429.6,428.2,428.4,142389,262625.43333333335,,40.69889277960895
104,2022-03-28 11:40:00+05:30,428.35,428.7,428.0,428.7,116033,256857.16666666666,,43.22148499070439
105,2022-03-28 11:45:00+05:30,428.7,428.9,428.45,428.9,58987,229259.76666666666,,44.904145850803424
106,2022-03-28 11:50:00+05:30,428.9,428.9,428.4,428.8,60312,210574.83333333334,,44.198838983809594
107,2022-03-28 11:55:00+05:30,428.9,428.9,428.4,428.55,47328,189010.66666666666,,42.40559443264609
108,2022-03-28 12:00:00+05:30,428.55,428.7,427.2,427.4,215832,175950.06666666668,,35.308910129405795
109,2022-03-28 12:05:00+05:30,427.45,427.8,426.5,426.55,244235,168165.76666666666,,31.15830074050511
110,2022-03-28 12:10:00+05:30,426.75,428.9,426.5,428.5,238531,164540.2,,46.65174956163662
111,2022-03-28 12:15:00+05:30,428.5,429.95,428.5,428.95,242048,156350.16666666666,,49.477562450641344
112,2022-03-28 12:20:00+05:30,428.9,429.45,428.85,429.25,72310,150303.96666666667,,51.32849839771247
113,2022-03-28 12:25:00+05:30,429.3,429.7,429.05,429.4,80001,142721.8,,52.27006835780761
114,2022-03-28 12:30:00+05:30,429.35,431.3,429.35,431.2,386883,147942.3,,61.81612097662283
115,2022-03-28 12:35:00+05:30,431.2,431.9,431.0,431.25,319593,154160.36666666667,,62.04321443308159
116,2022-03-28 12:40:00+05:30,431.1,431.7,430.85,431.15,159780,150953.16666666666,,61.25851075423129
117,2022-03-28 12:45:00+05:30,431.3,431.65,431.0,431.55,178210,149350.3,,63.26018341219447
118,2022-03-28 12:50:00+05:30,431.55,432.35,431.35,432.1,242223,151003.33333333334,,65.87128664800524
119,2022-03-28 12:55:00+05:30,432.2,433.2,431.8,433.15,393584,153897.86666666667,214048.96666666667,70.22229201251706
120,2022-03-28 13:00:00+05:30,433.15,433.5,432.05,432.6,246531,157563.46666666667,209890.4,65.5109799377435
121,2022-03-28 13:05:00+05:30,432.5,433.2,432.1,433.0,165398,160049.06666666668,206809.60833333334,67.23280160269066
122,2022-03-28 13:10:00+05:30,433.1,433.2,432.6,432.85,162799,159471.06666666668,205617.34166666667,65.9040752912014
123,2022-03-28 13:15:00+05:30,432.95,433.15,432.65,432.85,142281,160536.06666666668,204223.70833333334,65.90407529120141
124,2022-03-28 13:20:00+05:30,432.75,433.0,432.1,432.65,164230,162944.0,204012.95833333334,63.949730663522566
125,2022-03-28 13:25:00+05:30,432.55,432.9,432.3,432.7,109559,162863.76666666666,201554.45833333334,64.23527167982809
126,2022-03-28 13:30:00+05:30,432.6,432.7,431.45,431.6,217574,167759.03333333333,201525.35833333334,54.0856588493772
127,2022-03-28 13:35:00+05:30,431.6,431.9,431.05,431.7,160787,170727.1,201502.18333333332,54.78509730958769
128,2022-03-28 13:40:00+05:30,431.8,432.35,431.5,432.05,111633,170730.33333333334,200545.225,57.240306300547836
129,2022-03-28 13:45:00+05:30,432.15,432.75,431.8,432.55,182560,174388.9,199555.08333333334,60.53703508495447
130,2022-03-28 13:50:00+05:30,432.55,432.7,432.0,432.6,117298,174841.43333333332,198503.14166666666,60.86199663979595
131,2022-03-28 13:55:00+05:30,432.65,433.4,432.6,433.0,227028,177299.9,198897.6,63.45467571692179
132,2022-03-28 14:00:00+05:30,433.15,434.0,432.6,432.7,300060,183533.9,200456.275,60.23195265948178
133,2022-03-28 14:05:00+05:30,432.75,433.15,432.5,432.6,130682,183143.66666666666,200939.14166666666,59.15349476566577
134,2022-03-28 14:10:00+05:30,432.6,433.7,432.4,432.85,217112,186512.96666666667,201922.85833333334,61.03198617592559
135,2022-03-28 14:15:00+05:30,432.8,433.1,432.5,432.95,113610,188333.73333333334,201325.89166666666,61.78897192903572
136,2022-03-28 14:20:00+05:30,432.95,433.3,432.6,433.0,157484,191572.8,202113.99166666667,62.1845240286207
137,2022-03-28 14:25:00+05:30,433.0,433.3,432.85,433.0,115793,193854.96666666667,201093.25833333333,62.1845240286207
138,2022-03-28 14:30:00+05:30,433.0,433.45,432.8,433.25,167806,192254.1,201543.80833333332,64.32596718182243
139,2022-03-28 14:35:00+05:30,433.4,433.75,433.2,433.4,169975,189778.76666666666,202436.09166666667,65.58523392701807
140,2022-03-28 14:40:00+05:30,433.5,433.55,432.55,432.55,174044,187629.2,203116.39166666666,53.96114258252543
141,2022-03-28 14:45:00+05:30,432.75,432.9,431.6,432.15,237498,187477.53333333333,204550.58333333334,49.513758989749306
142,2022-03-28 14:50:00+05:30,432.15,432.2,431.7,431.9,164594,190553.66666666666,204449.04166666666,46.91140374125339
143,2022-03-28 14:55:00+05:30,431.9,432.7,431.9,432.25,170594,193573.43333333332,204984.75,50.80935097118753
144,2022-03-28 15:00:00+05:30,432.25,432.85,432.1,432.6,199844,187338.8,205916.74166666667,54.41390690988145
145,2022-03-28 15:05:00+05:30,432.6,433.45,432.45,433.2,316582,187238.43333333332,208119.23333333334,59.84598586608855
146,2022-03-28 15:10:00+05:30,433.2,433.3,432.65,432.9,273961,191044.46666666667,209799.29166666666,56.23758287052304
147,2022-03-28 15:15:00+05:30,432.8,432.9,432.3,432.3,412611,198857.83333333334,212694.85833333334,49.77368503898403
148,2022-03-28 15:20:00+05:30,432.45,433.0,432.05,432.9,360935,202814.9,214159.475,55.305941602309495
149,2022-03-28 15:25:00+05:30,432.8,432.95,432.25,432.5,364120,201832.76666666666,216427.525,51.25288440246717
150,2022-03-29 09:15:00+05:30,436.0,437.55,435.05,437.1,1033067,228050.63333333333,224516.74166666667,74.44581141695309
151,2022-03-29 09:20:00+05:30,437.25,438.65,436.9,438.15,837698,250460.63333333333,230971.725,77.12158147287622
152,2022-03-29 09:25:00+05:30,438.2,438.8,437.4,437.8,453822,260161.4,233335.375,74.3277443987771
153,2022-03-29 09:30:00+05:30,437.8,438.1,436.5,436.55,378791,268045.06666666665,233817.0,65.23798587887465
154,2022-03-29 09:35:00+05:30,436.55,438.3,436.5,438.25,265815,271431.23333333334,232469.40833333333,70.51848300611191
155,2022-03-29 09:40:00+05:30,438.3,438.4,437.2,437.5,176994,273679.06666666665,231879.11666666667,65.77163279214201
156,2022-03-29 09:45:00+05:30,437.5,439.3,437.5,438.3,495695,282949.76666666666,234856.21666666667,68.22835302174174
157,2022-03-29 09:50:00+05:30,438.3,438.65,437.35,437.35,251622,285977.6,236122.75833333333,62.49228580994577
158,2022-03-29 09:55:00+05:30,437.5,438.05,436.65,436.9,218063,289525.26666666666,237209.40833333333,59.922409598065826
159,2022-03-29 10:00:00+05:30,436.95,437.7,436.7,437.7,165369,288952.23333333334,238033.35,62.84747939986585
160,2022-03-29 10:05:00+05:30,437.55,437.75,436.9,437.1,175611,290896.0,239035.25833333333,59.348888452721916
161,2022-03-29 10:10:00+05:30,437.0,437.2,436.55,436.75,161193,288701.5,238316.78333333333,57.34353360376385
162,2022-03-29 10:15:00+05:30,436.75,437.25,436.65,436.75,181163,284738.26666666666,238713.25833333333,57.34353360376385
163,2022-03-29 10:20:00+05:30,436.7,437.0,435.8,435.9,285151,289887.23333333334,240545.44166666668,52.36040717181042
164,2022-03-29 10:25:00+05:30,436.1,436.6,435.75,436.1,185556,288835.36666666664,241633.85,53.38681969682335
165,2022-03-29 10:30:00+05:30,436.1,436.3,436.0,436.15,88483,287997.8,241342.75833333333,53.655648256851876
166,2022-03-29 10:35:00+05:30,436.05,436.3,435.65,435.75,112737,286506.23333333334,241820.60833333334,51.11586277170509
167,2022-03-29 10:40:00+05:30,435.8,435.8,435.2,435.7,191846,289041.3333333333,242788.78333333333,50.79221439419362
168,2022-03-29 10:45:00+05:30,435.7,436.25,435.4,435.95,149929,288445.43333333335,243728.33333333334,52.41457133915336
169,2022-03-29 10:50:00+05:30,435.9,436.15,435.7,436.1,50263,284455.0333333333,243778.60833333334,53.40715641416358
170,2022-03-29 10:55:00+05:30,436.1,436.7,436.0,436.6,89505,281637.06666666665,243923.09166666667,56.65292102289734
171,2022-03-29 11:00:00+05:30,436.6,437.0,436.6,436.7,99023,277021.23333333334,242635.86666666667,57.29369443947381
172,2022-03-29 11:05:00+05:30,436.7,436.9,436.2,436.3,92223,274608.86666666664,241755.675,53.863758728804946
173,2022-03-29 11:10:00+05:30,436.3,436.4,435.85,436.2,86202,271795.8,239754.60833333334,53.00936810896021
174,2022-03-29 11:15:00+05:30,436.3,436.3,436.0,436.15,58633,267088.76666666666,235998.23333333334,52.56044338588227
175,2022-03-29 11:20:00+05:30,436.0,436.3,435.85,436.05,64955,258701.2,233835.23333333334,51.61889151801283
176,2022-03-29 11:25:00+05:30,436.0,436.05,435.5,435.7,78530,252186.83333333334,232776.84166666667,48.35398868060492
177,2022-03-29 11:30:00+05:30,435.75,435.75,434.8,435.0,305585,248619.3,233895.85833333334,42.55647345162498
178,2022-03-29 11:35:00+05:30,435.0,435.1,434.0,434.25,235591,244441.16666666666,233839.50833333333,37.38457542771927
179,2022-03-29 11:40:00+05:30,434.25,434.95,433.65,434.85,204870,239132.83333333334,234277.2,43.31922118338805
180,2022-03-29 11:45:00+05:30,434.75,435.25,434.2,434.2,128647,208985.5,234344.44166666668,39.0060898956381
181,2022-03-29 11:50:00+05:30,434.2,434.45,433.8,434.1,127089,185298.53333333333,234422.90833333333,38.373080681999085
182,2022-03-29 11:55:00+05:30,434.15,434.95,434.1,434.5,74828,172665.4,231999.48333333334,42.399755993187625
183,2022-03-29 12:00:00+05:30,434.6,435.7,434.4,435.7,121894,164102.16666666666,228356.75,52.43961193512771
184,2022-03-29 12:05:00+05:30,435.65,435.8,435.05,435.2,107578,158827.6,227086.14166666666,48.635689303316326
185,2022-03-29 12:10:00+05:30,435.2,435.65,434.85,435.55,79318,155571.73333333334,225752.35,51.29883123842546
186,2022-03-29 12:15:00+05:30,435.55,435.6,434.6,435.15,94713,142205.66666666666,224937.94166666668,48.22166019064047
187,2022-03-29 12:20:00+05:30,435.15,435.55,434.95,435.35,64661,135973.63333333333,224868.86666666667,49.84175773442931
188,2022-03-29 12:25:00+05:30,435.5,435.7,435.25,435.3,55730,130562.53333333334,223540.525,49.42539877329912
189,2022-03-29 12:30:00+05:30,435.5,435.5,434.6,435.15,111802,128776.96666666666,221496.36666666667,48.12653064627005
190,2022-03-29 12:35:00+05:30,435.2,436.0,434.9,435.75,135238,127431.2,220999.275,53.40162600842986
191,2022-03-29 12:40:00+05:30,435.75,435.85,435.0,435.35,84412,124871.83333333333,219738.74166666667,49.768090392298355
192,2022-03-29 12:45:00+05:30,435.35,435.75,435.2,435.6,93614,121953.53333333334,216607.56666666668,51.967832781801846
193,2022-03-29 12:50:00+05:30,435.45,436.6,435.45,436.45,212903,119545.26666666666,213800.4,58.60527479046825
194,2022-03-29 12:55:00+05:30,436.6,436.9,436.1,436.55,155653,118548.5,212688.5,59.317539660063986
195,2022-03-29 13:00:00+05:30,436.65,436.8,436.2,436.45,96574,118818.2,206102.375,58.23836832100452
196,2022-03-29 13:05:00+05:30,436.35,436.45,436.0,436.05,66662,117282.36666666667,201484.05833333332,54.00590506259497
197,2022-03-29 13:10:00+05:30,436.05,436.4,434.7,435.0,140546,115572.36666666667,196869.83333333334,44.801591049478944
198,2022-03-29 13:15:00+05:30,434.9,435.1,433.75,434.4,263998,119374.66666666667,194006.06666666668,40.548793143401724
199,2022-03-29 13:20:00+05:30,434.45,434.75,434.1,434.35,134131,122170.26666666666,191142.45833333334,40.20627890788216
200,2022-03-29 13:25:00+05:30,434.35,435.25,434.25,435.15,200744,125878.23333333334,189921.175,47.80337748276576
201,2022-03-29 13:30:00+05:30,435.1,435.1,434.2,434.4,135261,127086.16666666667,186983.775,42.36848369199472
202,2022-03-29 13:35:00+05:30,434.3,434.6,433.8,434.1,230261,131687.43333333332,186788.48333333334,40.39035377539823
203,2022-03-29 13:40:00+05:30,434.1,434.45,434.05,434.2,70161,131152.73333333334,184810.94166666668,41.37294614823074
204,2022-03-29 13:45:00+05:30,434.05,434.15,432.8,433.8,410100,142868.3,186309.54166666666,38.62994724422887
205,2022-03-29 13:50:00+05:30,433.7,434.0,433.2,433.2,136587,145256.03333333333,186339.00833333333,34.89294969583568
206,2022-03-29 13:55:00+05:30,433.2,433.4,432.6,432.6,285064,152140.5,186581.24166666667,31.60078706623209
207,2022-03-29 14:00:00+05:30,432.7,433.7,432.6,433.25,116295,145830.83333333334,185664.56666666668,38.38327454437519
208,2022-03-29 14:05:00+05:30,433.1,434.3,433.1,434.3,154200,143117.8,185344.3,47.44858953356854
209,2022-03-29 14:10:00+05:30,434.25,434.3,433.65,434.25,152152,141360.53333333333,184056.0,47.093278577197935
210,2022-03-29 14:15:00+05:30,434.2,434.4,434.05,434.25,67423,139319.73333333334,183479.83333333334,47.093278577197935
211,2022-03-29 14:20:00+05:30,434.1,434.35,433.2,433.4,94906,138246.96666666667,183513.8,41.034893290569585
212,2022-03-29 14:25:00+05:30,433.4,433.9,433.05,433.4,103855,139214.53333333333,182878.1,41.03489329056958
213,2022-03-29 14:30:00+05:30,433.4,433.9,431.7,432.3,475548,151003.0,185921.575,34.39403493999688
214,2022-03-29 14:35:00+05:30,432.3,433.0,431.65,431.65,300982,157449.8,187663.15833333333,31.182670668226148
215,2022-03-29 14:40:00+05:30,431.95,432.5,431.4,432.1,215718,161996.46666666667,188527.75833333333,35.66146819609421
216,2022-03-29 14:45:00+05:30,432.3,432.45,431.65,432.25,129512,163156.43333333332,189017.725,37.130287984986424
217,2022-03-29 14:50:00+05:30,432.25,433.7,432.2,433.0,233128,168772.0,190362.58333333334,44.01271287833098
218,2022-03-29 14:55:00+05:30,433.1,433.7,433.0,433.05,137961,171513.03333333333,190582.79166666666,44.449312018390394
219,2022-03-29 15:00:00+05:30,433.15,433.6,432.5,432.95,290209,177459.93333333332,192394.50833333333,43.71506987562566
220,2022-03-29 15:05:00+05:30,433.0,433.35,432.85,433.05,244779,181111.3,193569.98333333334,44.69883901934363
221,2022-03-29 15:10:00+05:30,432.8,434.4,432.8,433.9,2945755,276489.4,216840.65833333333,52.32635358325714
222,2022-03-29 15:15:00+05:30,434.0,434.25,433.3,433.65,539779,291361.56666666665,220396.81666666668,50.13604824031221
223,2022-03-29 15:20:00+05:30,433.85,434.65,433.4,434.35,1007534,317849.26666666666,227606.35833333334,55.72448713123765
224,2022-03-29 15:25:00+05:30,434.05,434.2,433.4,433.7,310042,322995.56666666665,229223.1,50.10862661724852
225,2022-03-30 09:15:00+05:30,438.45,441.0,437.1,440.85,1106596,356662.9666666667,237953.175,77.25846862707151
226,2022-03-30 09:20:00+05:30,441.25,442.2,440.3,441.35,1442480,402523.56666666665,249471.24166666667,78.15376553361646
227,2022-03-30 09:25:00+05:30,441.05,441.9,441.05,441.65,520884,415201.5,253417.54166666666,78.69570463431877
228,2022-03-30 09:30:00+05:30,441.6,441.8,439.7,439.75,566018,425268.8333333333,256335.75833333333,67.30751966919749
229,2022-03-30 09:35:00+05:30,439.8,440.5,439.75,440.25,250415,429144.9666666667,256387.25833333333,68.59546360114597
230,2022-03-30 09:40:00+05:30,440.4,440.4,439.6,439.9,236938,430351.43333333335,256373.98333333334,66.61704948034341
231,2022-03-30 09:45:00+05:30,439.9,440.0,438.7,439.55,405784,439368.86666666664,257738.45,64.61023237613381
232,2022-03-30 09:50:00+05:30,439.65,441.2,439.5,441.05,494889,448189.8,261259.94166666668,68.93009751279646
233,2022-03-30 09:55:00+05:30,441.1,441.3,440.8,441.15,238736,453808.9666666667,262582.73333333334,69.20001831762009
234,2022-03-30 10:00:00+05:30,441.15,441.85,440.75,440.75,290734,449830.1,261781.49166666667,66.7037492797269
235,2022-03-30 10:05:00+05:30,440.8,440.9,440.2,440.3,206971,452176.23333333334,260842.975,63.910593011726355
236,2022-03-30 10:10:00+05:30,440.3,441.25,440.3,440.95,192854,449102.56666666665,261118.59166666667,66.11760463508463
237,2022-03-30 10:15:00+05:30,440.95,441.3,440.9,440.95,124671,449381.76666666666,260672.43333333332,66.11760463508462
238,2022-03-30 10:20:00+05:30,441.0,441.1,440.7,440.8,124662,448397.1666666667,259692.75833333333,65.05287669718594
239,2022-03-30 10:25:00+05:30,440.85,441.0,439.85,439.95,193155,449763.93333333335,258022.51666666666,59.23197698364674
240,2022-03-30 10:30:00+05:30,439.85,440.7,439.8,440.6,156279,452725.8,257270.41666666666,62.02995223393888
241,2022-03-30 10:35:00+05:30,440.6,442.45,440.55,441.15,770039,475230.23333333334,262309.0916666667,64.26483150558514
242,2022-03-30 10:40:00+05:30,441.1,441.25,440.05,440.55,277238,481009.6666666667,263262.75,60.108393662432846
243,2022-03-30 10:45:00+05:30,440.55,440.7,439.75,439.85,230354,472836.5333333333,263996.69166666665,55.591039073545545
244,2022-03-30 10:50:00+05:30,439.8,440.05,439.5,440.0,157708,468060.73333333334,263942.3416666667,56.348098769520874
245,2022-03-30 10:55:00+05:30,440.0,440.0,439.15,439.25,221603,468256.9,264876.0416666667,51.61056003641262
246,2022-03-30 11:00:00+05:30,439.2,439.85,439.1,439.5,124472,468088.9,264100.19166666665,53.02822595310366
